Parsed
"mazmur 6, mazmur 7"
"amsal 24, amsal 25"
"mazmur 90, mazmur 91, mazmur 92, mazmur 93, mazmur 94, mazmur 95, mazmur 96, mazmur 97, mazmur 98, mazmur 99, mazmur 100"
"amsal 11, amsal 12, amsal 13, amsal 14, amsal 15, amsal 16, amsal 17"
"amsal 16, amsal 17, amsal 18, amsal 19, amsal 20"
"mazmur 136, mazmur 137, mazmur 138, mazmur 139, mazmur 140, mazmur 141, mazmur 142, mazmur 143, mazmur 144, mazmur 145, mazmur 146, mazmur 147, mazmur 148, mazmur 149, mazmur 150"
"amsal 22, amsal 23, amsal 24, amsal 25"
"amsal 18, amsal 19, amsal 20, amsal 21, amsal 22"
"amsal 2, amsal 3"
"amsal 24, amsal 25"
"amsal 22, amsal 23"
"amsal 22, amsal 23, amsal 24, amsal 25"
"amsal 24, amsal 25"
"amsal 26, amsal 27"
"amsal 26, amsal 27"
"amsal 22, amsal 23"
"amsal 24, amsal 25"
"amsal 26, amsal 27"
"amsal 26, amsal 27"
"amsal 26, amsal 27"
"amsal 24, amsal 25"
"amsal 24, amsal 25, amsal 26, amsal 27, amsal 28"
"amsal 25, amsal 26, amsal 27, amsal 28"
"amsal 25, amsal 26, amsal 27, amsal 28"
"amsal 25, amsal 26, amsal 27, amsal 28"
"amsal 25, amsal 26, amsal 27, amsal 28"
"amsal 25, amsal 26, amsal 27, amsal 28"
"amsal 22, amsal 23, amsal 24, amsal 25"
"amsal 25, amsal 26, amsal 27, amsal 28"
"amsal 25, amsal 26, amsal 27, amsal 28"
"mazmur 15, mazmur 16, mazmur 17, mazmur 18"
"amsal 25, amsal 26, amsal 27, amsal 28"
"amsal 27, amsal 28"
"amsal 28, amsal 29"
"amsal 25, amsal 26, amsal 27, amsal 28"
"amsal 26, amsal 27, amsal 28"
"amsal 11, amsal 12, amsal 13, amsal 14"
"amsal 21, amsal 22, amsal 23, amsal 24, amsal 25, amsal 26, amsal 27, amsal 28"
"amsal 25, amsal 26, amsal 27, amsal 28"
"amsal 23, amsal 24, amsal 25, amsal 26"
"amsal 20, amsal 21"
"amsal 22, amsal 23"
"amsal 24, amsal 25"
"amsal 26, amsal 27, amsal 28"
"amsal 26, amsal 27, amsal 28"
"amsal 26, amsal 27, amsal 28"
"mazmur 81, mazmur 82, mazmur 83, mazmur 84"
"amsal 25, amsal 26, amsal 27, amsal 28"
"amsal 25, amsal 26, amsal 27, amsal 28"
"amsal 28, amsal 29"
"amsal 28, amsal 29"
"amsal 28, amsal 29"
"amsal 26, amsal 27, amsal 28"
"amsal 28, amsal 29"
"amsal 28, amsal 29"
"amsal 29, amsal 30"
""
"amsal 28, amsal 29"
"amsal 30, amsal 31"
"amsal 28, amsal 29"
"amsal 28, amsal 29"
"amsal 28, amsal 29"
"amsal 28, amsal 29"
"mazmur 97, mazmur 98, mazmur 99, mazmur 100, mazmur 101, mazmur 102, mazmur 103, mazmur 104, mazmur 105, mazmur 106, mazmur 107, mazmur 108, mazmur 109, mazmur 110, mazmur 111, mazmur 112, mazmur 113, mazmur 114, mazmur 115, mazmur 116, mazmur 117, mazmur 118, mazmur 119, mazmur 120, mazmur 121, mazmur 122, mazmur 123, mazmur 124, mazmur 125, mazmur 126, mazmur 127, mazmur 128"
"amsal 30, amsal 31"
"amsal 30, amsal 31"
"mazmur 19, mazmur 20, mazmur 21, mazmur 22"
"amsal 30, amsal 31"
"mazmur 10, mazmur 11"
"amsal 28, amsal 29"
"amsal 30, amsal 31"
"amsal 28, amsal 29"
"amsal 30, amsal 31"
"amsal 30, amsal 31"
"amsal 28, amsal 29, amsal 30, amsal 31"
"amsal 28, amsal 29, amsal 30, amsal 31"
"amsal 30, amsal 31"
"amsal 28, amsal 29"
"amsal 30, amsal 31"
"amsal 30, amsal 31"
"amsal 28, amsal 29"
"amsal 30, amsal 31"
"amsal 28, amsal 29, amsal 30, amsal 31"
"amsal 28, amsal 29, amsal 30, amsal 31"
"amsal 30, amsal 31"
"amsal 30, amsal 31"
"amsal 4, amsal 5"
"pengkhotbah 1, pengkhotbah 2"
"pengkhotbah 1, pengkhotbah 2"
"pengkhotbah 1, pengkhotbah 2"
"pengkhotbah 1, pengkhotbah 2"
""
"pengkhotbah 1, pengkhotbah 2"
"pengkhotbah 1, pengkhotbah 2"
"amsal 28, amsal 29"
"amsal 30, amsal 31"
"amsal 1, amsal 2, amsal 3, amsal 4"
"pengkhotbah 1, pengkhotbah 2"
"pengkhotbah 1, pengkhotbah 2"
"pengkhotbah 1, pengkhotbah 2"
"mazmur 85, mazmur 86"
"pengkhotbah 1, pengkhotbah 2"
"pengkhotbah 1, pengkhotbah 2"
"mazmur 26, mazmur 27, mazmur 28, mazmur 29, mazmur 30, mazmur 31"
"amsal 30, amsal 31"
"pengkhotbah 1, pengkhotbah 2"
"pengkhotbah 1, pengkhotbah 2"
"pengkhotbah 1, pengkhotbah 2"
"pengkhotbah 1, pengkhotbah 2"
"mazmur 100, mazmur 101, mazmur 102, mazmur 103, mazmur 104, mazmur 105, mazmur 106, mazmur 107, mazmur 108, mazmur 109, mazmur 110"
"amsal 24, amsal 25, amsal 26, amsal 27, amsal 28, amsal 29, amsal 30, amsal 31"
""
"amsal 6, amsal 7"
"pengkhotbah 3, pengkhotbah 4"
"pengkhotbah 3, pengkhotbah 4"
"pengkhotbah 3, pengkhotbah 4"
"amsal 15, amsal 16, amsal 17, amsal 18"
"pengkhotbah 3, pengkhotbah 4"
"pengkhotbah 3, pengkhotbah 4"
"pengkhotbah 3, pengkhotbah 4"
"pengkhotbah 1, pengkhotbah 2"
"pengkhotbah 3, pengkhotbah 4"
"pengkhotbah 1, pengkhotbah 2"
"pengkhotbah 1, pengkhotbah 2"
"pengkhotbah 3, pengkhotbah 4"
"pengkhotbah 3, pengkhotbah 4"
"pengkhotbah 3, pengkhotbah 4"
"pengkhotbah 3, pengkhotbah 4"
"pengkhotbah 3, pengkhotbah 4"
"pengkhotbah 3, pengkhotbah 4"
"mazmur 16, mazmur 17"
"mazmur 55, mazmur 56, mazmur 57, mazmur 58, mazmur 59, mazmur 60"
"pengkhotbah 1, pengkhotbah 2"
"amsal 28, amsal 29, amsal 30, amsal 31, pengkhotbah 1, pengkhotbah 2, pengkhotbah 3, pengkhotbah 4"
"amsal 26, amsal 27, amsal 28, amsal 29, amsal 30, amsal 31"
"amsal 26, amsal 27, amsal 28, amsal 29, amsal 30"
"pengkhotbah 3, pengkhotbah 4"
"amsal 8, amsal 9"
"pengkhotbah 3, pengkhotbah 4"
"pengkhotbah 3, pengkhotbah 4"
"pengkhotbah 1, pengkhotbah 2, pengkhotbah 3, pengkhotbah 4"
"pengkhotbah 1, pengkhotbah 2"
"pengkhotbah 3, pengkhotbah 4"
"amsal 18, amsal 19, amsal 20, amsal 21, amsal 22, amsal 23, amsal 24"
"pengkhotbah 3, pengkhotbah 4"
"pengkhotbah 5, pengkhotbah 6"
"pengkhotbah 5, pengkhotbah 6"
"pengkhotbah 5, pengkhotbah 6"
"pengkhotbah 5, pengkhotbah 6"
"amsal 19, amsal 20, amsal 21, amsal 22"
"pengkhotbah 5, pengkhotbah 6"
""
"pengkhotbah 3, pengkhotbah 4"
"pengkhotbah 5, pengkhotbah 6"
"pengkhotbah 5, pengkhotbah 6"
"pengkhotbah 5, pengkhotbah 6"
"pengkhotbah 5, pengkhotbah 6"
"pengkhotbah 5, pengkhotbah 6"
"mazmur 31, mazmur 32"
"mazmur 33, mazmur 34"
"mazmur 35, mazmur 36"
"pengkhotbah 5, pengkhotbah 6"
"mazmur 87, mazmur 88"
"pengkhotbah 5, pengkhotbah 6"
"amsal 10, amsal 11"
"pengkhotbah 5, pengkhotbah 6"
"amsal 25, amsal 26, amsal 27, amsal 28, amsal 29"
"pengkhotbah 5, pengkhotbah 6"
"pengkhotbah 7, pengkhotbah 8"
"pengkhotbah 7, pengkhotbah 8"
"pengkhotbah 7, pengkhotbah 8"
"pengkhotbah 7, pengkhotbah 8"
"amsal 23, amsal 24, amsal 25, amsal 26"
"pengkhotbah 7, pengkhotbah 8"
"pengkhotbah 7, pengkhotbah 8"
"pengkhotbah 7, pengkhotbah 8"
"pengkhotbah 7, pengkhotbah 8"
"pengkhotbah 7, pengkhotbah 8"
"pengkhotbah 3, pengkhotbah 4"
"pengkhotbah 7, pengkhotbah 8"
"pengkhotbah 7, pengkhotbah 8"
"pengkhotbah 3, pengkhotbah 4, pengkhotbah 5, pengkhotbah 6"
"pengkhotbah 7, pengkhotbah 8"
"mazmur 24, mazmur 25"
"pengkhotbah 5, pengkhotbah 6"
"pengkhotbah 5, pengkhotbah 6, pengkhotbah 7, pengkhotbah 8"
"pengkhotbah 7, pengkhotbah 8"
"pengkhotbah 7, pengkhotbah 8"
""
"pengkhotbah 1, pengkhotbah 2, pengkhotbah 3"
"amsal 23, amsal 24, amsal 25, amsal 26, amsal 27"
"amsal 1, amsal 2, amsal 3, amsal 4, amsal 5, amsal 6, amsal 7, amsal 8, amsal 9, amsal 10"
"pengkhotbah 5, pengkhotbah 6"
"pengkhotbah 7, pengkhotbah 8"
"pengkhotbah 5, pengkhotbah 6, pengkhotbah 7, pengkhotbah 8"
"pengkhotbah 7, pengkhotbah 8"
"pengkhotbah 5, pengkhotbah 6, pengkhotbah 7, pengkhotbah 8"
"pengkhotbah 1, pengkhotbah 2, pengkhotbah 3, pengkhotbah 4, pengkhotbah 5, pengkhotbah 6, pengkhotbah 7, pengkhotbah 8"
"amsal 12, amsal 13"
"pengkhotbah 9, pengkhotbah 10"
"pengkhotbah 9, pengkhotbah 10"
"pengkhotbah 9, pengkhotbah 10"
"pengkhotbah 9, pengkhotbah 10"
"pengkhotbah 1, pengkhotbah 2, pengkhotbah 3, pengkhotbah 4, pengkhotbah 5"
"pengkhotbah 5, pengkhotbah 6"
"pengkhotbah 7, pengkhotbah 8"
"pengkhotbah 9, pengkhotbah 10"
"pengkhotbah 6, pengkhotbah 7, pengkhotbah 8, pengkhotbah 9, pengkhotbah 10"
"pengkhotbah 9, pengkhotbah 10"
"pengkhotbah 5, pengkhotbah 6"
"pengkhotbah 9, pengkhotbah 10"
"pengkhotbah 7, pengkhotbah 8"
"amsal 26, amsal 27, amsal 28, amsal 29, amsal 30, amsal 31"
"pengkhotbah 1, pengkhotbah 2, pengkhotbah 3, pengkhotbah 4, pengkhotbah 5, pengkhotbah 6, pengkhotbah 7, pengkhotbah 8, pengkhotbah 9, pengkhotbah 10"
"amsal 28, amsal 29, amsal 30, amsal 31"
"pengkhotbah 9, pengkhotbah 10"
"pengkhotbah 1, pengkhotbah 2, pengkhotbah 3, pengkhotbah 4"
"pengkhotbah 9, pengkhotbah 10"
"mazmur 37, mazmur 38"
"mazmur 39, mazmur 40"
"mazmur 41, mazmur 42"
"pengkhotbah 9, pengkhotbah 10"
"pengkhotbah 9, pengkhotbah 10"
"pengkhotbah 6, pengkhotbah 7, pengkhotbah 8, pengkhotbah 9, pengkhotbah 10"
"mazmur 39, mazmur 40, mazmur 41, mazmur 42, mazmur 43, mazmur 44, mazmur 45, mazmur 46, mazmur 47, mazmur 48, mazmur 49"
"mazmur 111, mazmur 112, mazmur 113, mazmur 114, mazmur 115, mazmur 116, mazmur 117, mazmur 118, mazmur 119, mazmur 120"
"pengkhotbah 5, pengkhotbah 6, pengkhotbah 7, pengkhotbah 8, pengkhotbah 9, pengkhotbah 10"
"pengkhotbah 9, pengkhotbah 10"
"pengkhotbah 9, pengkhotbah 10"
"pengkhotbah 9, pengkhotbah 10"
"pengkhotbah 9, pengkhotbah 10"
"amsal 18, amsal 19, amsal 20, amsal 21, amsal 22, amsal 23, amsal 24, amsal 25, amsal 26, amsal 27, amsal 28, amsal 29, amsal 30, amsal 31"
"pengkhotbah 1, pengkhotbah 2, pengkhotbah 3, pengkhotbah 4, pengkhotbah 5, pengkhotbah 6, pengkhotbah 7, pengkhotbah 8, pengkhotbah 9, pengkhotbah 10"
"pengkhotbah 9, pengkhotbah 10"
"pengkhotbah 9, pengkhotbah 10"
"pengkhotbah 11, pengkhotbah 12"
"pengkhotbah 11, pengkhotbah 12"
"amsal 28, amsal 29, amsal 30, amsal 31"
"pengkhotbah 11, pengkhotbah 12"
"pengkhotbah 11, pengkhotbah 12"
"pengkhotbah 11, pengkhotbah 12"
"pengkhotbah 7, pengkhotbah 8"
"pengkhotbah 9, pengkhotbah 10"
"amsal 11, amsal 12, amsal 13, amsal 14, amsal 15, amsal 16, amsal 17, amsal 18, amsal 19, amsal 20"
"pengkhotbah 11, pengkhotbah 12"
"pengkhotbah 11, pengkhotbah 12"
"pengkhotbah 11, pengkhotbah 12"
"pengkhotbah 11, pengkhotbah 12"
"pengkhotbah 11, pengkhotbah 12"
"pengkhotbah 11, pengkhotbah 12"
"pengkhotbah 9, pengkhotbah 10, pengkhotbah 11, pengkhotbah 12"
"pengkhotbah 11, pengkhotbah 12"
"pengkhotbah 9, pengkhotbah 10, pengkhotbah 11, pengkhotbah 12"
"pengkhotbah 11, pengkhotbah 12"
"pengkhotbah 11, pengkhotbah 12"
"pengkhotbah 11, pengkhotbah 12"
"pengkhotbah 11, pengkhotbah 12"
"pengkhotbah 11, pengkhotbah 12"
"mazmur 43, mazmur 44"
"mazmur 45, mazmur 46"
"mazmur 47, mazmur 48"
"mazmur 49, mazmur 50"
"pengkhotbah 9, pengkhotbah 10, pengkhotbah 11, pengkhotbah 12"
""
"pengkhotbah 11, pengkhotbah 12"
""
""
""
""
""
"pengkhotbah 11, pengkhotbah 12"
"amsal 21, amsal 22, amsal 23, amsal 24, amsal 25, amsal 26, amsal 27, amsal 28, amsal 29, amsal 30, amsal 31"
""
""
""
"mazmur 111, mazmur 112, mazmur 113, mazmur 114, mazmur 115, mazmur 116, mazmur 117, mazmur 118, mazmur 119, mazmur 120, mazmur 121, mazmur 122, mazmur 123, mazmur 124, mazmur 125, mazmur 126, mazmur 127, mazmur 128, mazmur 129, mazmur 130, mazmur 131, mazmur 132, mazmur 133, mazmur 134, mazmur 135, mazmur 136, mazmur 137, mazmur 138, mazmur 139, mazmur 140, mazmur 141, mazmur 142, mazmur 143, mazmur 144, mazmur 145, mazmur 146, mazmur 147, mazmur 148, mazmur 149, mazmur 150, amsal 1, amsal 2, amsal 3, amsal 4, amsal 5, amsal 6, amsal 7, amsal 8, amsal 9, amsal 10"
"amsal 14, amsal 15"
""
"amsal 4, amsal 5, amsal 6, amsal 7, amsal 8, amsal 9, amsal 10, amsal 11, amsal 12"
""
""
""
""
""
"pengkhotbah 5, pengkhotbah 6, pengkhotbah 7, pengkhotbah 8, pengkhotbah 9, pengkhotbah 10"
""
"amsal 16, amsal 17, amsal 18"
"pengkhotbah 1, pengkhotbah 2, pengkhotbah 3, pengkhotbah 4"
""
""
""
""
""
""
""
"mazmur 89, mazmur 90"
""
""
""
""
""
""
""
""
""
"pengkhotbah 9, pengkhotbah 10"
"pengkhotbah 11, pengkhotbah 12"
"pengkhotbah 11, pengkhotbah 12"
""
""
""
"pengkhotbah 1, pengkhotbah 2, pengkhotbah 3, pengkhotbah 4, pengkhotbah 5, pengkhotbah 6"
"mazmur 128, mazmur 129, mazmur 130, mazmur 131, mazmur 132"
""
""
""
""
"amsal 19, amsal 20"
""
""
"pengkhotbah 5, pengkhotbah 6, pengkhotbah 7, pengkhotbah 8"
""
""
""
""
""
""
""
""
""
""
"amsal 13, amsal 14, amsal 15, amsal 16, amsal 17, amsal 18, amsal 19, amsal 20, amsal 21, amsal 22, amsal 23, amsal 24, amsal 25"
""
""
""
""
""
"pengkhotbah 11, pengkhotbah 12"
""
""
""
"mazmur 51, mazmur 52"
"mazmur 53, mazmur 54"
"mazmur 55, mazmur 56"
""
""
""
""
""
""
""
""
""
""
""
""
""
"amsal 21, amsal 22"
""
"mazmur 57, mazmur 58"
"mazmur 59, mazmur 60"
""
"mazmur 91, mazmur 92"
""
""
""
""
""
"amsal 30, amsal 31"
""
""
""
""
"amsal 23, amsal 24"
"yesaya 1, yesaya 2"
"pengkhotbah 9, pengkhotbah 10, pengkhotbah 11"
""
"yesaya 1, yesaya 2"
"yesaya 1, yesaya 2"
"yesaya 1, yesaya 2"
""
""
"yesaya 1, yesaya 2"
"yesaya 1, yesaya 2"
"yesaya 1, yesaya 2"
""
"yesaya 1, yesaya 2"
"yesaya 1, yesaya 2"
"yesaya 1, yesaya 2"
"yesaya 1, yesaya 2"
"mazmur 93, mazmur 94, mazmur 95, mazmur 96"
"yesaya 1, yesaya 2"
"yesaya 1, yesaya 2"
"yesaya 1, yesaya 2"
"yesaya 1, yesaya 2"
"yesaya 1, yesaya 2"
"amsal 25, amsal 26, amsal 27, amsal 28, amsal 29, amsal 30"
"yesaya 1, yesaya 2"
"yesaya 1, yesaya 2"
"pengkhotbah 11, pengkhotbah 12"
"amsal 25, amsal 26"
"yesaya 3, yesaya 4"
"yesaya 3, yesaya 4"
"yesaya 1, yesaya 2"
"yesaya 3, yesaya 4"
"yesaya 3, yesaya 4"
"yesaya 3, yesaya 4"
"yesaya 3, yesaya 4"
"yesaya 1, yesaya 2, yesaya 3, yesaya 4"
"yesaya 3, yesaya 4"
"yesaya 3, yesaya 4"
"yesaya 3, yesaya 4"
"yesaya 3, yesaya 4"
"yesaya 3, yesaya 4"
"yesaya 3, yesaya 4"
"yesaya 3, yesaya 4"
"yesaya 3, yesaya 4"
"yesaya 1, yesaya 2, yesaya 3, yesaya 4"
"yesaya 3, yesaya 4"
"amsal 27, amsal 28"
"yesaya 5, yesaya 6"
""
""
"yesaya 5, yesaya 6"
"yesaya 5, yesaya 6"
"yesaya 5, yesaya 6"
"pengkhotbah 5, pengkhotbah 6, pengkhotbah 7, pengkhotbah 8, pengkhotbah 9, pengkhotbah 10, pengkhotbah 11, pengkhotbah 12"
"yesaya 5, yesaya 6"
"yesaya 1, yesaya 2"
"yesaya 3, yesaya 4"
"yesaya 5, yesaya 6"
"yesaya 5, yesaya 6"
"yesaya 3, yesaya 4"
"yesaya 5, yesaya 6"
"yesaya 1, yesaya 2, yesaya 3, yesaya 4, yesaya 5, yesaya 6"
"yesaya 5, yesaya 6"
"yesaya 1, yesaya 2, yesaya 3, yesaya 4, yesaya 5, yesaya 6"
"yesaya 5, yesaya 6"
""
"yesaya 5, yesaya 6"
"yesaya 5, yesaya 6"
"yesaya 5, yesaya 6"
"yesaya 5, yesaya 6"
"yesaya 5, yesaya 6, yesaya 7, yesaya 8"
"yesaya 3, yesaya 4"
"mazmur 61, mazmur 62, mazmur 63, mazmur 64"
"amsal 29, amsal 30, amsal 31"
"yesaya 7, yesaya 8"
"yesaya 7, yesaya 8"
"yesaya 7, yesaya 8"
"yesaya 7, yesaya 8"
"yesaya 5, yesaya 6"
"yesaya 7, yesaya 8"
"yesaya 7, yesaya 8"
"yesaya 5, yesaya 6, yesaya 7"
"yesaya 7, yesaya 8"
"yesaya 7, yesaya 8"
"yesaya 7, yesaya 8"
"yesaya 7, yesaya 8"
"yesaya 5, yesaya 6, yesaya 7, yesaya 8"
""
"yesaya 7, yesaya 8"
"yesaya 7, yesaya 8"
"yesaya 7, yesaya 8"
"yesaya 1, yesaya 2, yesaya 3, yesaya 4, yesaya 5, yesaya 6, yesaya 7, yesaya 8"
""
"yesaya 5, yesaya 6, yesaya 7, yesaya 8"
"pengkhotbah 1, pengkhotbah 2"
""
""
"yesaya 7, yesaya 8, yesaya 9, yesaya 10"
"yesaya 9, yesaya 10"
"yesaya 5, yesaya 6"
"yesaya 7, yesaya 8"
"yesaya 9, yesaya 10"
"yesaya 9, yesaya 10"
"pengkhotbah 7, pengkhotbah 8, pengkhotbah 9, pengkhotbah 10, pengkhotbah 11, pengkhotbah 12"
"yesaya 9, yesaya 10"
"yesaya 9, yesaya 10"
"yesaya 9, yesaya 10"
"yesaya 5, yesaya 6"
"yesaya 9, yesaya 10"
"yesaya 7, yesaya 8"
"yesaya 9, yesaya 10"
"yesaya 9, yesaya 10"
"yesaya 7, yesaya 8"
"yesaya 9, yesaya 10"
"yesaya 9, yesaya 10"
"mazmur 61, mazmur 62"
"mazmur 63, mazmur 64"
"mazmur 65, mazmur 66"
"mazmur 67, mazmur 68"
"yesaya 9, yesaya 10"
"yesaya 9, yesaya 10"
"yesaya 9, yesaya 10"
"yesaya 9, yesaya 10"
"yesaya 9, yesaya 10"
"mazmur 65, mazmur 66, mazmur 67, mazmur 68"
"pengkhotbah 3, pengkhotbah 4, pengkhotbah 5, pengkhotbah 6"
"yesaya 1, yesaya 2, yesaya 3, yesaya 4"
"yesaya 11, yesaya 12"
"yesaya 11, yesaya 12"
"yesaya 3, yesaya 4, yesaya 5, yesaya 6, yesaya 7, yesaya 8, yesaya 9, yesaya 10"
"yesaya 11, yesaya 12"
"yesaya 9, yesaya 10"
"yesaya 11, yesaya 12"
"yesaya 11, yesaya 12"
""
"yesaya 11, yesaya 12"
"yesaya 9, yesaya 10, yesaya 11, yesaya 12"
"yesaya 11, yesaya 12"
"yesaya 11, yesaya 12"
"yesaya 11, yesaya 12"
"yesaya 11, yesaya 12"
"yesaya 7, yesaya 8"
"yesaya 9, yesaya 10"
"yesaya 9, yesaya 10"
"yesaya 11, yesaya 12"
"yesaya 11, yesaya 12"
"yesaya 3, yesaya 4, yesaya 5, yesaya 6, yesaya 7, yesaya 8, yesaya 9, yesaya 10"
"yesaya 11, yesaya 12"
"yesaya 11, yesaya 12"
"yesaya 13, yesaya 14"
"yesaya 13, yesaya 14"
"yesaya 11, yesaya 12, yesaya 13, yesaya 14"
"yesaya 11, yesaya 12"
"mazmur 69, mazmur 70, mazmur 71, mazmur 72"
"yesaya 13, yesaya 14"
"yesaya 13, yesaya 14"
"pengkhotbah 11, pengkhotbah 12"
"yesaya 13, yesaya 14"
"yesaya 13, yesaya 14"
"yesaya 13, yesaya 14"
"mazmur 97, mazmur 98, mazmur 99, mazmur 100, mazmur 101, mazmur 102"
"yesaya 13, yesaya 14"
"yesaya 11, yesaya 12"
"yesaya 9, yesaya 10, yesaya 11, yesaya 12, yesaya 13"
"yesaya 13, yesaya 14"
"yesaya 13, yesaya 14"
"yesaya 13, yesaya 14"
"mazmur 69, mazmur 70"
"mazmur 71, mazmur 72"
"mazmur 73, mazmur 74"
"mazmur 75, mazmur 76"
"yesaya 13, yesaya 14"
"yesaya 11, yesaya 12, yesaya 13, yesaya 14"
"yesaya 13, yesaya 14"
"yesaya 13, yesaya 14"
"yesaya 13, yesaya 14"
"yesaya 13, yesaya 14"
"yesaya 5, yesaya 6, yesaya 7, yesaya 8"
"pengkhotbah 7, pengkhotbah 8, pengkhotbah 9"
"yesaya 15, yesaya 16"
"yesaya 15, yesaya 16"
"yesaya 15, yesaya 16"
"yesaya 13, yesaya 14"
""
"yesaya 15, yesaya 16"
"yesaya 15, yesaya 16"
"yesaya 15, yesaya 16"
"yesaya 15, yesaya 16"
"yesaya 15, yesaya 16"
"yesaya 15, yesaya 16"
"yesaya 15, yesaya 16"
"yesaya 15, yesaya 16"
""
"yesaya 3, yesaya 4, yesaya 5, yesaya 6, yesaya 7, yesaya 8, yesaya 9, yesaya 10"
"yesaya 15, yesaya 16"
"yesaya 15, yesaya 16"
"yesaya 15, yesaya 16"
"yesaya 14, yesaya 15, yesaya 16"
"yesaya 15, yesaya 16"
"yesaya 17, yesaya 18"
"yesaya 17, yesaya 18"
"yesaya 11, yesaya 12, yesaya 13, yesaya 14, yesaya 15, yesaya 16"
"yesaya 17, yesaya 18"
"yesaya 17, yesaya 18"
"yesaya 9, yesaya 10, yesaya 11, yesaya 12, yesaya 13, yesaya 14, yesaya 15, yesaya 16"
"yesaya 1, yesaya 2, yesaya 3, yesaya 4"
"yesaya 17, yesaya 18"
"yesaya 9, yesaya 10, yesaya 11, yesaya 12, yesaya 13, yesaya 14, yesaya 15, yesaya 16, yesaya 17, yesaya 18"
"yesaya 17, yesaya 18"
"yesaya 17, yesaya 18"
"yesaya 15, yesaya 16"
"yesaya 17, yesaya 18"
"yesaya 17, yesaya 18"
"yesaya 17, yesaya 18"
"yesaya 17, yesaya 18"
"mazmur 103, mazmur 104"
"mazmur 121, mazmur 122, mazmur 123, mazmur 124, mazmur 125, mazmur 126, mazmur 127, mazmur 128, mazmur 129, mazmur 130, mazmur 131, mazmur 132, mazmur 133, mazmur 134, mazmur 135, mazmur 136, mazmur 137, mazmur 138, mazmur 139, mazmur 140, mazmur 141, mazmur 142, mazmur 143, mazmur 144, mazmur 145, mazmur 146, mazmur 147, mazmur 148, mazmur 149, mazmur 150"
"mazmur 32, mazmur 33"
""
"yesaya 17, yesaya 18"
"yesaya 17, yesaya 18"
"yesaya 15, yesaya 16, yesaya 17, yesaya 18"
"yesaya 15, yesaya 16, yesaya 17, yesaya 18"
"yesaya 17, yesaya 18"
"yesaya 17, yesaya 18"
"yesaya 13, yesaya 14, yesaya 15, yesaya 16, yesaya 17, yesaya 18"
"yesaya 17, yesaya 18"
"yesaya 11, yesaya 12, yesaya 13, yesaya 14, yesaya 15, yesaya 16, yesaya 17, yesaya 18"
"mazmur 77, mazmur 78"
"mazmur 79, mazmur 80"
"mazmur 81, mazmur 82"
"mazmur 83, mazmur 84"
""
"yesaya 19, yesaya 20"
"yesaya 19, yesaya 20"
"yesaya 13, yesaya 14"
"mazmur 49, mazmur 50"
"yesaya 17, yesaya 18"
"yesaya 19, yesaya 20"
"yesaya 19, yesaya 20"
"yesaya 19, yesaya 20"
"yesaya 19, yesaya 20"
"yesaya 19, yesaya 20"
"yesaya 19, yesaya 20"
"yesaya 19, yesaya 20"
"yesaya 19, yesaya 20"
"yesaya 19, yesaya 20"
"yesaya 19, yesaya 20"
"mazmur 85, mazmur 86"
"mazmur 87, mazmur 88"
"mazmur 89, mazmur 90"
"mazmur 91, mazmur 92"
"yesaya 19, yesaya 20"
"yesaya 19, yesaya 20"
"yesaya 19, yesaya 20"
"yesaya 19, yesaya 20"
"yesaya 19, yesaya 20"
""
"yesaya 15, yesaya 16, yesaya 17, yesaya 18, yesaya 19, yesaya 20"
"yesaya 19, yesaya 20"
"yesaya 21, yesaya 22"
"yesaya 21, yesaya 22"
"yesaya 21, yesaya 22"
"yesaya 21, yesaya 22"
"yesaya 21, yesaya 22"
"yesaya 19, yesaya 20"
"yesaya 21, yesaya 22"
"mazmur 105, mazmur 106"
"yesaya 1, yesaya 2, yesaya 3, yesaya 4, yesaya 5, yesaya 6, yesaya 7, yesaya 8, yesaya 9, yesaya 10, yesaya 11, yesaya 12, yesaya 13, yesaya 14, yesaya 15, yesaya 16"
"yesaya 21, yesaya 22"
"yesaya 21, yesaya 22"
""
"yesaya 21, yesaya 22"
"yesaya 21, yesaya 22"
"yesaya 15, yesaya 16"
"yesaya 17, yesaya 18"
"yesaya 19, yesaya 20"
"yesaya 21, yesaya 22"
"yesaya 21, yesaya 22"
"yesaya 21, yesaya 22"
"yesaya 21, yesaya 22"
"yesaya 21, yesaya 22"
"yesaya 21, yesaya 22"
"yesaya 21, yesaya 22"
"yesaya 23, yesaya 24"
"mazmur 93, mazmur 94"
"mazmur 95, mazmur 96"
"yesaya 23, yesaya 24"
"yesaya 23, yesaya 24"
"yesaya 23, yesaya 24"
"yesaya 23, yesaya 24"
"yesaya 9, yesaya 10, yesaya 11, yesaya 12, yesaya 13, yesaya 14, yesaya 15, yesaya 16, yesaya 17, yesaya 18, yesaya 19, yesaya 20, yesaya 21, yesaya 22, yesaya 23, yesaya 24"
"yesaya 23, yesaya 24"
"yesaya 23, yesaya 24"
"yesaya 23, yesaya 24"
"mazmur 97, mazmur 98"
"mazmur 99, mazmur 100"
"mazmur 101, mazmur 102"
"yesaya 1, yesaya 2, yesaya 3, yesaya 4, yesaya 5"
"yesaya 23, yesaya 24"
"yesaya 21, yesaya 22"
"yesaya 23, yesaya 24"
