Index,Sender,Message,Category,Parse Text,Context,Preprocessing,Cleaned Report,Fix Book Name,Processed
10895,~ Agnes,Mzm 150 - Ams 1 done,report,"mazmur 150, amsal 1",mazmur,Mzm 150 - Ams 1 done,mzm 150 - ams 1,mzm 150 - ams 1,mzm  ams 
10896,Ci Ina Paperku,Maz 150-Ams 1 done,report,"mazmur 150, amsal 1",mazmur,Maz 150-Ams 1 done,maz 150-ams 1,maz 150 - ams 1,maz  ams 
10897,~ Mfitri,Mzm 150 - Ams 1 ✅,report,"mazmur 150, amsal 1",mazmur,Mzm 150 - Ams 1 ✅,mzm 150 - ams 1,mzm 150 - ams 1,mzm  ams 
10898,Ibu Kartika,_Maz 150-Amsal 1_ ✓,report,"mazmur 150, amsal 1",mazmur,_Maz 150-Amsal 1_ ✓,maz 150-amsal 1,maz 150 - amsal 1,maz  amsal 
10899,Lenny Pandjidharma,Mzm 150 - Ams 1 done,report,"mazmur 150, amsal 1",mazmur,Mzm 150 - Ams 1 done,mzm 150 - ams 1,mzm 150 - ams 1,mzm  ams 
10900,~ scarlet,maz125-127done,report,"mazmur 125, mazmur 126, mazmur 127",mazmur,maz125-127done,maz 125- 127,maz 125 - 127,maz 
10904,~ 🎍,Mzm 150 - Ams 1 done,report,"mazmur 150, amsal 1",mazmur,Mzm 150 - Ams 1 done,mzm 150 - ams 1,mzm 150 - ams 1,mzm  ams 
10905,~ 🎍,Ams 2-3 done,report,"amsal 2, amsal 3",amsal,Ams 2-3 done,ams 2- 3,ams 2 - 3,ams 
10906,~ Endang Surati,Ams 1-3 selesai 🙏,report,"amsal 1, amsal 2, amsal 3",amsal,Ams 1-3 selesai 🙏,ams 1- 3,ams 1 - 3,ams 
10907,~ Lindawati Haryanto,Ams 2 - 3 done,report,"amsal 2, amsal 3",amsal,Ams 2 - 3 done,ams 2 - 3,ams 2 - 3,ams 
10908,~ Seto Ninik,Ams 2-3 done,report,"amsal 2, amsal 3",amsal,Ams 2-3 done,ams 2- 3,ams 2 - 3,ams 
10909,~ Kristin WIjaya Nusantara,Ams 2-3done,report,"amsal 2, amsal 3",amsal,Ams 2-3done,ams 2- 3,ams 2 - 3,ams 
10910,Melanie Chandra,Ams 2-3 done,report,"amsal 2, amsal 3",amsal,Ams 2-3 done,ams 2- 3,ams 2 - 3,ams 
10911,~ 🪸Martha 🍁,Maz 150 done,report,mazmur 150,mazmur,Maz 150 done,maz 150,maz 150,maz 
10912,~ Dewi Pratiwi,Amsal 2-3 done,report,"amsal 2, amsal 3",amsal,Amsal 2-3 done,amsal 2- 3,amsal 2 - 3,amsal 
10913,Ci Ina Paperku,Ams 2-3 done,report,"amsal 2, amsal 3",amsal,Ams 2-3 done,ams 2- 3,ams 2 - 3,ams 
10914,~ Ivan teguh,Ams 2-3 done,report,"amsal 2, amsal 3",amsal,Ams 2-3 done,ams 2- 3,ams 2 - 3,ams 
10915,Sim Ay Tjan,Ams 2-3 done,report,"amsal 2, amsal 3",amsal,Ams 2-3 done,ams 2- 3,ams 2 - 3,ams 
10916,~ Villas/Hepihippo,Mzm 146 - Ams 3 done,report,"mazmur 146, mazmur 147, mazmur 148, mazmur 149, mazmur 150, amsal 1, amsal 2, amsal 3",mazmur,Mzm 146 - Ams 3 done,mzm 146 - ams 3,mzm 146 - ams 3,mzm  ams 
10917,~ Nurcahaya Sihombing,Maz 150 - Ams 1 ✅,report,"mazmur 150, amsal 1",mazmur,Maz 150 - Ams 1 ✅,maz 150 - ams 1,maz 150 - ams 1,maz  ams 
10918,~ Yoshua,Maz 69-72 done,report,"mazmur 69, mazmur 70, mazmur 71, mazmur 72",mazmur,Maz 69-72 done,maz 69- 72,maz 69 - 72,maz 
10919,Darius Handoko,Ams 2-3 done,report,"amsal 2, amsal 3",amsal,Ams 2-3 done,ams 2- 3,ams 2 - 3,ams 
10920,Matthew Henry 2,Ams 2-3 done,report,"amsal 2, amsal 3",amsal,Ams 2-3 done,ams 2- 3,ams 2 - 3,ams 
10921,Ruri Handoko,Ams 2-3 ✅,report,"amsal 2, amsal 3",amsal,Ams 2-3 ✅,ams 2- 3,ams 2 - 3,ams 
10922,~ Jeffry,Mazmur 2 - 3 done,report,"mazmur 2, mazmur 3",mazmur,Mazmur 2 - 3 done,mazmur 2 - 3,mazmur 2 - 3,mazmur 
10923,~ Agnes,Ams 2-3 done,report,"amsal 2, amsal 3",amsal,Ams 2-3 done,ams 2- 3,ams 2 - 3,ams 
10924,~ no vi3ika,Mzm 136- 143 done,report,"mazmur 136, mazmur 137",mazmur,Mzm 136- 143 done,mzm 136- 143,mzm 136 - 143,mzm 
10925,~ susianawati309,Ams 2-3 done,report,"amsal 2, amsal 3",amsal,Ams 2-3 done,ams 2- 3,ams 2 - 3,ams 
10926,~ Tjunfebelyana,Ams 2 - 3 done,report,"amsal 2, amsal 3",amsal,Ams 2 - 3 done,ams 2 - 3,ams 2 - 3,ams 
10927,Lenny Pandjidharma,Ams 2-3 done,report,"amsal 2, amsal 3",amsal,Ams 2-3 done,ams 2- 3,ams 2 - 3,ams 
10928,~ scarlet,maz 128-129 done,report,"mazmur 128, mazmur 129",mazmur,maz 128-129 done,maz 128- 129,maz 128 - 129,maz 
10929,~ Nurcahaya Sihombing,Ams 2-3 ✅,report,"amsal 2, amsal 3",amsal,Ams 2-3 ✅,ams 2- 3,ams 2 - 3,ams 
10931,Ibu Kartika,_Amsal 2-3_ ✓,report,"amsal 2, amsal 3",amsal,_Amsal 2-3_ ✓,amsal 2- 3,amsal 2 - 3,amsal 
10932,~ Wesley and Mom😇🥰,Mazmur✅,report,"mazmur 1, mazmur 2, mazmur 3, mazmur 4, mazmur 5, mazmur 6, mazmur 7, mazmur 8, mazmur 9, mazmur 10, mazmur 11, mazmur 12, mazmur 13, mazmur 14, mazmur 15, mazmur 16, mazmur 17, mazmur 18, mazmur 19, mazmur 20, mazmur 21, mazmur 22, mazmur 23, mazmur 24, mazmur 25, mazmur 26, mazmur 27, mazmur 28, mazmur 29, mazmur 30, mazmur 31, mazmur 32, mazmur 33, mazmur 34, mazmur 35, mazmur 36, mazmur 37, mazmur 38, mazmur 39, mazmur 40, mazmur 41, mazmur 42, mazmur 43, mazmur 44, mazmur 45, mazmur 46, mazmur 47, mazmur 48, mazmur 49, mazmur 50, mazmur 51, mazmur 52, mazmur 53, mazmur 54, mazmur 55, mazmur 56, mazmur 57, mazmur 58, mazmur 59, mazmur 60, mazmur 61, mazmur 62, mazmur 63, mazmur 64, mazmur 65, mazmur 66, mazmur 67, mazmur 68, mazmur 69, mazmur 70, mazmur 71, mazmur 72, mazmur 73, mazmur 74, mazmur 75, mazmur 76, mazmur 77, mazmur 78, mazmur 79, mazmur 80, mazmur 81, mazmur 82, mazmur 83, mazmur 84, mazmur 85, mazmur 86, mazmur 87, mazmur 88, mazmur 89, mazmur 90, mazmur 91, mazmur 92, mazmur 93, mazmur 94, mazmur 95, mazmur 96, mazmur 97, mazmur 98, mazmur 99, mazmur 100, mazmur 101, mazmur 102, mazmur 103, mazmur 104, mazmur 105, mazmur 106, mazmur 107, mazmur 108, mazmur 109, mazmur 110, mazmur 111, mazmur 112, mazmur 113, mazmur 114, mazmur 115, mazmur 116, mazmur 117, mazmur 118, mazmur 119, mazmur 120, mazmur 121, mazmur 122, mazmur 123, mazmur 124, mazmur 125, mazmur 126, mazmur 127, mazmur 128, mazmur 129, mazmur 130, mazmur 131, mazmur 132, mazmur 133, mazmur 134, mazmur 135, mazmur 136, mazmur 137, mazmur 138, mazmur 139, mazmur 140, mazmur 141, mazmur 142, mazmur 143, mazmur 144, mazmur 145, mazmur 146, mazmur 147, mazmur 148, mazmur 149, mazmur 150",mazmur,Mazmur✅,mazmur,mazmur,
10933,~ Wesley and Mom😇🥰,Ams 1-3🙏🏻,report,"amsal 1, amsal 2, amsal 3",amsal,Ams 1-3🙏🏻,ams 1- 3,ams 1 - 3,ams 
10934,~ Tejo Jayadi,Mazmur 146-147; 148-149; 150- Amsal 1; Amsal 2-3 done,report,"mazmur 146, mazmur 147, mazmur 148, mazmur 149, mazmur 150, amsal 1, amsal 2, amsal 3",mazmur,Mazmur 146-147; 148-149; 150- Amsal 1; Amsal 2-3 done,mazmur 146- 147 148- 149 150- amsal 1 amsal 2- 3,mazmur 146 - 147 148 - 149 150 - amsal 1 amsal 2 - 3,mazmur  amsal  amsal 
10935,~ Mfitri,Ama 2 - 3 ✅,report,"amsal 2, amsal 3",amsal,Ama 2 - 3 ✅,ama 2 - 3,amsal 2 - 3,amsal 
10938,~ Lindawati Haryanto,Ams 4 - 5 done,report,"amsal 4, amsal 5",amsal,Ams 4 - 5 done,ams 4 - 5,ams 4 - 5,ams 
10939,~ Seto Ninik,Ams 4-5 done,report,"amsal 4, amsal 5",amsal,Ams 4-5 done,ams 4- 5,ams 4 - 5,ams 
10940,~ Nurcahaya Sihombing,Ams 4-5 ✅,report,"amsal 4, amsal 5",amsal,Ams 4-5 ✅,ams 4- 5,ams 4 - 5,ams 
10941,~ Endang Surati,Ams 4-5 selesai🙏,report,"amsal 4, amsal 5",amsal,Ams 4-5 selesai🙏,ams 4- 5,ams 4 - 5,ams 
10942,~ Kristin WIjaya Nusantara,Ams 4-5 done,report,"amsal 4, amsal 5",amsal,Ams 4-5 done,ams 4- 5,ams 4 - 5,ams 
10943,~ 🎍,Ams 4-5 done,report,"amsal 4, amsal 5",amsal,Ams 4-5 done,ams 4- 5,ams 4 - 5,ams 
10944,Melanie Chandra,Ams 4-5 done,report,"amsal 4, amsal 5",amsal,Ams 4-5 done,ams 4- 5,ams 4 - 5,ams 
10945,~ Andrie HG,Mazmur 148 - 149 selesai,report,"mazmur 148, mazmur 149",mazmur,Mazmur 148 - 149 selesai,mazmur 148 - 149,mazmur 148 - 149,mazmur 
10946,~ Andrie HG,Mazmur 150 - Amsal 1 selesai,report,"mazmur 150, amsal 1",mazmur,Mazmur 150 - Amsal 1 selesai,mazmur 150 - amsal 1,mazmur 150 - amsal 1,mazmur  amsal 
10947,~ Andrie HG,Amsal 2- 3 selesai,report,"amsal 2, amsal 3",amsal,Amsal 2- 3 selesai,amsal 2- 3,amsal 2 - 3,amsal 
10948,~ Andrie HG,Amsal 4 - 5 selesai,report,"amsal 4, amsal 5",amsal,Amsal 4 - 5 selesai,amsal 4 - 5,amsal 4 - 5,amsal 
10949,~ Dewi Pratiwi,Ams 4-5 done,report,"amsal 4, amsal 5",amsal,Ams 4-5 done,ams 4- 5,ams 4 - 5,ams 
10950,~ Tom,Maz 149 - Ams 5 done,report,"mazmur 149, mazmur 150, amsal 1",mazmur,Maz 149 - Ams 5 done,maz 149 - ams 5,maz 149 - ams 5,maz  ams 
10951,Ibu Kartika,_Amsal 4-5_ ✓,report,"amsal 4, amsal 5",amsal,_Amsal 4-5_ ✓,amsal 4- 5,amsal 4 - 5,amsal 
10952,Ci Ina Paperku,Amsal 4-5 done,report,"amsal 4, amsal 5",amsal,Amsal 4-5 done,amsal 4- 5,amsal 4 - 5,amsal 
10953,~ Ivan teguh,Ams 4-5 done,report,"amsal 4, amsal 5",amsal,Ams 4-5 done,ams 4- 5,ams 4 - 5,ams 
10954,~ Yoshua,Maz 73-74 done,report,"mazmur 73, mazmur 74",mazmur,Maz 73-74 done,maz 73- 74,maz 73 - 74,maz 
10955,Darius Handoko,Ams 4-5 done,report,"amsal 4, amsal 5",amsal,Ams 4-5 done,ams 4- 5,ams 4 - 5,ams 
10956,Matthew Henry 2,Ams 4-5 done,report,"amsal 4, amsal 5",amsal,Ams 4-5 done,ams 4- 5,ams 4 - 5,ams 
10957,Lenny Pandjidharma,Ams 4-5 done,report,"amsal 4, amsal 5",amsal,Ams 4-5 done,ams 4- 5,ams 4 - 5,ams 
10958,~ susianawati309,Ams 4-5 done,report,"amsal 4, amsal 5",amsal,Ams 4-5 done,ams 4- 5,ams 4 - 5,ams 
10959,~ Agnes,Ams 4-5 done,report,"amsal 4, amsal 5",amsal,Ams 4-5 done,ams 4- 5,ams 4 - 5,ams 
10960,~ Tjunfebelyana,Ams 4 - 5 done,report,"amsal 4, amsal 5",amsal,Ams 4 - 5 done,ams 4 - 5,ams 4 - 5,ams 
10961,Sim Ay Tjan,Ams 4-5 done,report,"amsal 4, amsal 5",amsal,Ams 4-5 done,ams 4- 5,ams 4 - 5,ams 
10962,Ruri Handoko,Ams 4-5 ✅,report,"amsal 4, amsal 5",amsal,Ams 4-5 ✅,ams 4- 5,ams 4 - 5,ams 
10963,~ Lidia,mzm 70-80 done,report,"mazmur 70, mazmur 71, mazmur 72, mazmur 73, mazmur 74, mazmur 75, mazmur 76, mazmur 77, mazmur 78, mazmur 79, mazmur 80",mazmur,mzm 70-80 done,mzm 70- 80,mzm 70 - 80,mzm 
10966,Dicky Andrian,Maz 144 - Ams 5 done,report,"mazmur 144, mazmur 145, mazmur 146, mazmur 147, mazmur 148, mazmur 149, mazmur 150, amsal 1, amsal 2, amsal 3, amsal 4, amsal 5",mazmur,Maz 144 - Ams 5 done,maz 144 - ams 5,maz 144 - ams 5,maz  ams 
10967,~ Lidia,mzm 81-100 done,report,"mazmur 81, mazmur 82, mazmur 83, mazmur 84, mazmur 85, mazmur 86, mazmur 87, mazmur 88, mazmur 89, mazmur 90, mazmur 91, mazmur 92, mazmur 93, mazmur 94, mazmur 95, mazmur 96, mazmur 97, mazmur 98, mazmur 99, mazmur 100",mazmur,mzm 81-100 done,mzm 81- 100,mzm 81 - 100,mzm 
10968,~ no vi3ika,Mzm 144- 150 done,report,"mazmur 144, mazmur 145, mazmur 146, mazmur 147, mazmur 148, mazmur 149, mazmur 150",mazmur,Mzm 144- 150 done,mzm 144- 150,mzm 144 - 150,mzm 
10969,~ Mfitri,Ams 4-5 ✅,report,"amsal 4, amsal 5",amsal,Ams 4-5 ✅,ams 4- 5,ams 4 - 5,ams 
10970,Melanie Chandra,Ams 6-7 done,report,"amsal 6, amsal 7",amsal,Ams 6-7 done,ams 6- 7,ams 6 - 7,ams 
10971,~ 🪸Martha 🍁,Ams 4-7 done,report,"amsal 4, amsal 5, amsal 6, amsal 7",amsal,Ams 4-7 done,ams 4- 7,ams 4 - 7,ams 
10972,~ Lindawati Haryanto,Ams 6-7 done,report,"amsal 6, amsal 7",amsal,Ams 6-7 done,ams 6- 7,ams 6 - 7,ams 
10973,~ scarlet,maz 130-134 done,report,"mazmur 130, mazmur 131, mazmur 132, mazmur 133, mazmur 134",mazmur,maz 130-134 done,maz 130- 134,maz 130 - 134,maz 
10974,~ Kristin WIjaya Nusantara,Ams 6-7 done,report,"amsal 6, amsal 7",amsal,Ams 6-7 done,ams 6- 7,ams 6 - 7,ams 
10975,~ Seto Ninik,Ams 6-7 done,report,"amsal 6, amsal 7",amsal,Ams 6-7 done,ams 6- 7,ams 6 - 7,ams 
10976,~ Dewi Pratiwi,Ams 6-7 done,report,"amsal 6, amsal 7",amsal,Ams 6-7 done,ams 6- 7,ams 6 - 7,ams 
10977,~ Endang Surati,Ams 6-7 selesai🙏,report,"amsal 6, amsal 7",amsal,Ams 6-7 selesai🙏,ams 6- 7,ams 6 - 7,ams 
10978,Ibu Kartika,_Amsal 6-7_ ✓,report,"amsal 6, amsal 7",amsal,_Amsal 6-7_ ✓,amsal 6- 7,amsal 6 - 7,amsal 
10979,~ Ivan teguh,Ams 6-7 done,report,"amsal 6, amsal 7",amsal,Ams 6-7 done,ams 6- 7,ams 6 - 7,ams 
10980,~ susianawati309,Ams 6-7 done,report,"amsal 6, amsal 7",amsal,Ams 6-7 done,ams 6- 7,ams 6 - 7,ams 
10981,Darius Handoko,Ams 6-7 done,report,"amsal 6, amsal 7",amsal,Ams 6-7 done,ams 6- 7,ams 6 - 7,ams 
10982,~ 🎍,Ams 6-7 done,report,"amsal 6, amsal 7",amsal,Ams 6-7 done,ams 6- 7,ams 6 - 7,ams 
10983,Lenny Pandjidharma,Ams 6-7 done,report,"amsal 6, amsal 7",amsal,Ams 6-7 done,ams 6- 7,ams 6 - 7,ams 
10984,~ Tjunfebelyana,Ams 6-7 done,report,"amsal 6, amsal 7",amsal,Ams 6-7 done,ams 6- 7,ams 6 - 7,ams 
10985,~ Agnes,Ams 6-7 done,report,"amsal 6, amsal 7",amsal,Ams 6-7 done,ams 6- 7,ams 6 - 7,ams 
10986,Ruri Handoko,Ams 6-7 ✅,report,"amsal 6, amsal 7",amsal,Ams 6-7 ✅,ams 6- 7,ams 6 - 7,ams 
10987,~ Mfitri,Ams 4 - 7 ✅,report,"amsal 4, amsal 5, amsal 6, amsal 7",amsal,Ams 4 - 7 ✅,ams 4 - 7,ams 4 - 7,ams 
10988,Sim Ay Tjan,Ams 6-7 done,report,"amsal 6, amsal 7",amsal,Ams 6-7 done,ams 6- 7,ams 6 - 7,ams 
10989,Ci Ina Paperku,Ams 6-7 done,report,"amsal 6, amsal 7",amsal,Ams 6-7 done,ams 6- 7,ams 6 - 7,ams 
10990,~ Villas/Hepihippo,Ams 4-7 done,report,"amsal 4, amsal 5, amsal 6, amsal 7",amsal,Ams 4-7 done,ams 4- 7,ams 4 - 7,ams 
10991,~ Nurcahaya Sihombing,Ams 6-7 ✅,report,"amsal 6, amsal 7",amsal,Ams 6-7 ✅,ams 6- 7,ams 6 - 7,ams 
10992,Melanie Chandra,Ams 8-9 done,report,"amsal 8, amsal 9",amsal,Ams 8-9 done,ams 8- 9,ams 8 - 9,ams 
10994,"~ dr. Andreas C.N., Sp.B.",Mazmur 136 - 150 selesai,report,"mazmur 136, mazmur 137, mazmur 138, mazmur 139, mazmur 140, mazmur 141, mazmur 142, mazmur 143, mazmur 144, mazmur 145, mazmur 146, mazmur 147, mazmur 148, mazmur 149, mazmur 150",mazmur,Mazmur 136 - 150 selesai,mazmur 136 - 150,mazmur 136 - 150,mazmur 
10995,"~ dr. Andreas C.N., Sp.B.",Amsal 1 - 7 selesai,report,"amsal 1, amsal 2, amsal 3, amsal 4, amsal 5, amsal 6, amsal 7",amsal,Amsal 1 - 7 selesai,amsal 1 - 7,amsal 1 - 7,amsal 
10996,~ Wesley and Mom😇🥰,Ams 4-7🙏,report,"amsal 4, amsal 5, amsal 6, amsal 7",amsal,Ams 4-7🙏,ams 4- 7,ams 4 - 7,ams 
10999,~ Kristin WIjaya Nusantara,Ams 8-9 done,report,"amsal 8, amsal 9",amsal,Ams 8-9 done,ams 8- 9,ams 8 - 9,ams 
11000,~ Wiwik,Mazmur  147-150 selesai,report,"mazmur 147, mazmur 148, mazmur 149, mazmur 150",mazmur,Mazmur  147-150 selesai,mazmur 147- 150,mazmur 147 - 150,mazmur 
11001,~ Bento,Mazmur 11-14 done,report,"mazmur 11, mazmur 12, mazmur 13, mazmur 14",mazmur,Mazmur 11-14 done,mazmur 11- 14,mazmur 11 - 14,mazmur 
11002,~ Lindawati Haryanto,Ams 8-9 done,report,"amsal 8, amsal 9",amsal,Ams 8-9 done,ams 8- 9,ams 8 - 9,ams 
11003,~ Endang Surati,Mzm 8-9 selesai 🙏,report,"mazmur 8, mazmur 9",mazmur,Mzm 8-9 selesai 🙏,mzm 8- 9,mzm 8 - 9,mzm 
11004,~ Seto Ninik,Ams 8-9 done,report,"amsal 8, amsal 9",amsal,Ams 8-9 done,ams 8- 9,ams 8 - 9,ams 
11005,~ 🎍,Ams 8-9 done,report,"amsal 8, amsal 9",amsal,Ams 8-9 done,ams 8- 9,ams 8 - 9,ams 
11006,Yozef Tjandra,Ams 2-7 done,report,"amsal 2, amsal 3, amsal 4, amsal 5, amsal 6, amsal 7",amsal,Ams 2-7 done,ams 2- 7,ams 2 - 7,ams 
11007,~ Ivan teguh,Ams 8-9 done,report,"amsal 8, amsal 9",amsal,Ams 8-9 done,ams 8- 9,ams 8 - 9,ams 
11008,Ci Ina Paperku,Ams 8-9 done,report,"amsal 8, amsal 9",amsal,Ams 8-9 done,ams 8- 9,ams 8 - 9,ams 
11009,~ Tom,Ams 5-9 done,report,"amsal 5, amsal 6, amsal 7, amsal 8, amsal 9",amsal,Ams 5-9 done,ams 5- 9,ams 5 - 9,ams 
11010,Darius Handoko,Ams 8-9 done,report,"amsal 8, amsal 9",amsal,Ams 8-9 done,ams 8- 9,ams 8 - 9,ams 
11011,~ susianawati309,Ams 8-9 done,report,"amsal 8, amsal 9",amsal,Ams 8-9 done,ams 8- 9,ams 8 - 9,ams 
11012,Matthew Henry 2,Ams 5-9 done,report,"amsal 5, amsal 6, amsal 7, amsal 8, amsal 9",amsal,Ams 5-9 done,ams 5- 9,ams 5 - 9,ams 
11013,Lenny Pandjidharma,Ams 8-9 done,report,"amsal 8, amsal 9",amsal,Ams 8-9 done,ams 8- 9,ams 8 - 9,ams 
11014,~ Wesley and Mom😇🥰,Ams 8-9🙏,report,"amsal 8, amsal 9",amsal,Ams 8-9🙏,ams 8- 9,ams 8 - 9,ams 
11015,~ Nurcahaya Sihombing,Ams 8-9 ✅,report,"amsal 8, amsal 9",amsal,Ams 8-9 ✅,ams 8- 9,ams 8 - 9,ams 
11016,~ Tjunfebelyana,Ams 8-9 done,report,"amsal 8, amsal 9",amsal,Ams 8-9 done,ams 8- 9,ams 8 - 9,ams 
11017,~ Villas/Hepihippo,Ams 8-9 done,report,"amsal 8, amsal 9",amsal,Ams 8-9 done,ams 8- 9,ams 8 - 9,ams 
11018,Ibu Kartika,_Amsal 8-9_ ✓,report,"amsal 8, amsal 9",amsal,_Amsal 8-9_ ✓,amsal 8- 9,amsal 8 - 9,amsal 
11019,~ Mfitri,Ams 8 - 9 ✅,report,"amsal 8, amsal 9",amsal,Ams 8 - 9 ✅,ams 8 - 9,ams 8 - 9,ams 
11022,~ Lindawati Haryanto,Ams 10 - 11 done,report,"amsal 10, amsal 11",amsal,Ams 10 - 11 done,ams 10 - 11,ams 10 - 11,ams 
11023,~ Wiwik,Ams 1-2 selesai,report,"amsal 1, amsal 2",amsal,Ams 1-2 selesai,ams 1- 2,ams 1 - 2,ams 
11024,~ Endang Surati,Ams 10-11selesai 🙏,report,"amsal 10, amsal 11",amsal,Ams 10-11selesai 🙏,ams 10- 11,ams 10 - 11,ams 
11025,~ Seto Ninik,Ams 10-11 done,report,"amsal 10, amsal 11",amsal,Ams 10-11 done,ams 10- 11,ams 10 - 11,ams 
11026,~ BL katering,Mzm148-150 done,report,"mazmur 148, mazmur 149, mazmur 150",mazmur,Mzm148-150 done,mzm 148- 150,mzm 148 - 150,mzm 
11027,~ 🎍,Ams 10-11 done,report,"amsal 10, amsal 11",amsal,Ams 10-11 done,ams 10- 11,ams 10 - 11,ams 
11028,~ Kristin WIjaya Nusantara,Ams 10-11 done,report,"amsal 10, amsal 11",amsal,Ams 10-11 done,ams 10- 11,ams 10 - 11,ams 
11029,Melanie Chandra,Ams 10-11,report,"amsal 10, amsal 11",amsal,Ams 10-11,ams 10- 11,ams 10 - 11,ams 
11031,~ Dewi Pratiwi,Amsal 8-9 done,report,"amsal 8, amsal 9",amsal,Amsal 8-9 done,amsal 8- 9,amsal 8 - 9,amsal 
11032,~ Dewi Pratiwi,Ams 10-11 done,report,"amsal 10, amsal 11",amsal,Ams 10-11 done,ams 10- 11,ams 10 - 11,ams 
11033,~ Ivan teguh,Ams 10-11 done,report,"amsal 10, amsal 11",amsal,Ams 10-11 done,ams 10- 11,ams 10 - 11,ams 
11034,Ci Ina Paperku,Ams 10-11 done,report,"amsal 10, amsal 11",amsal,Ams 10-11 done,ams 10- 11,ams 10 - 11,ams 
11035,~ susianawati309,Ams 10 - 11 done,report,"amsal 10, amsal 11",amsal,Ams 10 - 11 done,ams 10 - 11,ams 10 - 11,ams 
11036,~ Andrie HG,Amsal 6 - 7 selesai,report,"amsal 6, amsal 7",amsal,Amsal 6 - 7 selesai,amsal 6 - 7,amsal 6 - 7,amsal 
11037,~ Wesley and Mom😇🥰,Ams 10-11🙏,report,"amsal 10, amsal 11",amsal,Ams 10-11🙏,ams 10- 11,ams 10 - 11,ams 
11038,~ Andrie HG,Amsal 8 - 9 selesai,report,"amsal 8, amsal 9",amsal,Amsal 8 - 9 selesai,amsal 8 - 9,amsal 8 - 9,amsal 
11039,~ Andrie HG,Amsal 10 - 11 selesai,report,"amsal 10, amsal 11",amsal,Amsal 10 - 11 selesai,amsal 10 - 11,amsal 10 - 11,amsal 
11040,Darius Handoko,Ams 10 - 11 done,report,"amsal 10, amsal 11",amsal,Ams 10 - 11 done,ams 10 - 11,ams 10 - 11,ams 
11041,~ Nurcahaya Sihombing,Ams 10-11 ✅,report,"amsal 10, amsal 11",amsal,Ams 10-11 ✅,ams 10- 11,ams 10 - 11,ams 
11042,~ Agnes,Ams 8-11 done,report,"amsal 8, amsal 9, amsal 10, amsal 11",amsal,Ams 8-11 done,ams 8- 11,ams 8 - 11,ams 
11043,Lenny Pandjidharma,Ams 10-11 done,report,"amsal 10, amsal 11",amsal,Ams 10-11 done,ams 10- 11,ams 10 - 11,ams 
11044,~ scarlet,maz 135-137 done,report,"mazmur 135, mazmur 136, mazmur 137",mazmur,maz 135-137 done,maz 135- 137,maz 135 - 137,maz 
11045,Sim Ay Tjan,Ams 8-9 done,report,"amsal 8, amsal 9",amsal,Ams 8-9 done,ams 8- 9,ams 8 - 9,ams 
11046,~ Tjunfebelyana,Ams 10-11 done,report,"amsal 10, amsal 11",amsal,Ams 10-11 done,ams 10- 11,ams 10 - 11,ams 
11047,Ibu Kartika,_Amsal 10-11_ ✓,report,"amsal 10, amsal 11",amsal,_Amsal 10-11_ ✓,amsal 10- 11,amsal 10 - 11,amsal 
11048,~ piccer,maz 110-135 done,report,"mazmur 110, mazmur 111, mazmur 112, mazmur 113, mazmur 114, mazmur 115, mazmur 116, mazmur 117, mazmur 118, mazmur 119, mazmur 120, mazmur 121, mazmur 122, mazmur 123, mazmur 124, mazmur 125, mazmur 126, mazmur 127, mazmur 128, mazmur 129, mazmur 130, mazmur 131, mazmur 132, mazmur 133, mazmur 134, mazmur 135",mazmur,maz 110-135 done,maz 110- 135,maz 110 - 135,maz 
11049,Ruri Handoko,Ams 8-9 ✅,report,"amsal 8, amsal 9",amsal,Ams 8-9 ✅,ams 8- 9,ams 8 - 9,ams 
11050,~ Tom,Ams 10-13 done,report,"amsal 10, amsal 11, amsal 12, amsal 13",amsal,Ams 10-13 done,ams 10- 13,ams 10 - 13,ams 
11051,~ 🪸Martha 🍁,Ams 8-11 done,report,"amsal 8, amsal 9, amsal 10, amsal 11",amsal,Ams 8-11 done,ams 8- 11,ams 8 - 11,ams 
11053,~ Mfitri,Ams 10 - 11 ✅,report,"amsal 10, amsal 11",amsal,Ams 10 - 11 ✅,ams 10 - 11,ams 10 - 11,ams 
11056,~ Lindawati Haryanto,Ams 12 -13 done,report,"amsal 12, amsal 13",amsal,Ams 12 -13 done,ams 12 - 13,ams 12 - 13,ams 
11057,~ Nurcahaya Sihombing,Ams 12 -13 ✅,report,"amsal 12, amsal 13",amsal,Ams 12 -13 ✅,ams 12 - 13,ams 12 - 13,ams 
11059,~ Seto Ninik,Ams 12-13 done,report,"amsal 12, amsal 13",amsal,Ams 12-13 done,ams 12- 13,ams 12 - 13,ams 
11060,~ Kristin WIjaya Nusantara,Ams 12-13 done,report,"amsal 12, amsal 13",amsal,Ams 12-13 done,ams 12- 13,ams 12 - 13,ams 
11061,~ Endang Surati,Ams 12-13 selesai 🙏,report,"amsal 12, amsal 13",amsal,Ams 12-13 selesai 🙏,ams 12- 13,ams 12 - 13,ams 
11062,~ 🎍,Ams 12-13 done,report,"amsal 12, amsal 13",amsal,Ams 12-13 done,ams 12- 13,ams 12 - 13,ams 
11063,~ susianawati309,Ams 12-13 done,report,"amsal 12, amsal 13",amsal,Ams 12-13 done,ams 12- 13,ams 12 - 13,ams 
