Parsed 2
"ayub 1, ayub 2, ayub 3, ayub 4, ayub 5, ayub 6, ayub 7, ayub 8, ayub 9, ayub 10, ayub 11, ayub 12, ayub 13, ayub 14, ayub 15, ayub 16, ayub 17, ayub 18, ayub 19, ayub 20, ayub 21, ayub 22, ayub 23, ayub 24, ayub 25, ayub 26, ayub 27, ayub 28, ayub 29, ayub 30, ayub 31, ayub 32, ayub 33, ayub 34, ayub 35, ayub 36, ayub 37, ayub 38, ayub 39, ayub 40, ayub 41, ayub 42"
"mazmur 5, mazmur 6"
"mazmur 5, mazmur 6"
"ayub 40, ayub 41, ayub 42"
"ayub 34, ayub 35, ayub 36"
"ayub 35, ayub 36, ayub 37"
"ayub 21, ayub 22, ayub 23, ayub 24, ayub 25, ayub 26, ayub 27, ayub 28"
"mazmur 7, mazmur 8"
"mazmur 7, mazmur 8"
"mazmur 7, mazmur 8"
"mazmur 7, mazmur 8"
"mazmur 7, mazmur 8"
"mazmur 7, mazmur 8"
"mazmur 7, mazmur 8"
"mazmur 7, mazmur 8"
"mazmur 7, mazmur 8"
"mazmur 7, mazmur 8"
"mazmur 3, mazmur 4"
"mazmur 5, mazmur 6"
"mazmur 7, mazmur 8"
"mazmur 7, mazmur 8"
"mazmur 7, mazmur 8"
"mazmur 1, mazmur 2"
"mazmur 7, mazmur 8"
"mazmur 7, mazmur 8"
"mazmur 7, mazmur 8"
"mazmur 7, mazmur 8"
"ayub 5, ayub 6, ayub 7, ayub 8, ayub 9, ayub 10, ayub 11, ayub 12"
"mazmur 9, mazmur 10"
"mazmur 7, mazmur 8"
"mazmur 5, mazmur 6, mazmur 7, mazmur 8"
"mazmur 1, mazmur 2"
"mazmur 9, mazmur 10"
"mazmur 9, mazmur 10"
"mazmur 9, mazmur 10"
"mazmur 9, mazmur 10"
"mazmur 9, mazmur 10"
"mazmur 7, mazmur 8, mazmur 9, mazmur 10"
"mazmur 9, mazmur 10"
"mazmur 3, mazmur 4, mazmur 5, mazmur 6"
"mazmur 7, mazmur 8, mazmur 9, mazmur 10"
"mazmur 7, mazmur 8, mazmur 9, mazmur 10"
"mazmur 9, mazmur 10"
"mazmur 9, mazmur 10"
"mazmur 7, mazmur 8, mazmur 9, mazmur 10"
"mazmur 3, mazmur 4, mazmur 5, mazmur 6, mazmur 7, mazmur 8, mazmur 9, mazmur 10"
"mazmur 9, mazmur 10"
"mazmur 9, mazmur 10"
"ayub 37, ayub 38, ayub 39"
"mazmur 7, mazmur 8, mazmur 9, mazmur 10"
"mazmur 9, mazmur 10"
"ayub 37, ayub 38"
"mazmur 3, mazmur 4"
"mazmur 11, mazmur 12"
"mazmur 11, mazmur 12"
"mazmur 11, mazmur 12"
"mazmur 11, mazmur 12"
"mazmur 11, mazmur 12"
"mazmur 9, mazmur 10, mazmur 11, mazmur 12"
"mazmur 11, mazmur 12"
"mazmur 1, mazmur 2, mazmur 3, mazmur 4, mazmur 5"
"mazmur 9, mazmur 10"
"mazmur 11, mazmur 12"
"mazmur 5, mazmur 6, mazmur 7, mazmur 8, mazmur 9, mazmur 10, mazmur 11, mazmur 12"
"mazmur 11, mazmur 12"
"ayub 33, ayub 34, ayub 35, ayub 36, ayub 37, ayub 38, ayub 39, ayub 40, ayub 41, ayub 42"
"mazmur 11, mazmur 12"
"mazmur 11, mazmur 12"
"ayub 38, ayub 39, ayub 40, ayub 41, ayub 42"
"mazmur 11, mazmur 12"
"mazmur 11, mazmur 12"
"mazmur 11, mazmur 12"
"ayub 29, ayub 30, ayub 31, ayub 32"
"ayub 40, ayub 41"
"mazmur 13, mazmur 14"
"mazmur 13, mazmur 14"
"mazmur 11, mazmur 12, mazmur 13, mazmur 14"
"mazmur 13, mazmur 14"
"mazmur 11, mazmur 12"
"mazmur 13, mazmur 14"
"mazmur 9, mazmur 10, mazmur 11, mazmur 12, mazmur 13, mazmur 14, mazmur 15"
"mazmur 13, mazmur 14"
"mazmur 11, mazmur 12, mazmur 13, mazmur 14"
"mazmur 13, mazmur 14"
"mazmur 9, mazmur 10"
"mazmur 13, mazmur 14"
"mazmur 13, mazmur 14"
"mazmur 9, mazmur 10, mazmur 11, mazmur 12, mazmur 13, mazmur 14"
"mazmur 13, mazmur 14"
"mazmur 11, mazmur 12, mazmur 13, mazmur 14"
"mazmur 11, mazmur 12"
"mazmur 13, mazmur 14"
"ayub 33, ayub 34, ayub 35, ayub 36, ayub 37, ayub 38"
"mazmur 13, mazmur 14"
"ayub 16, ayub 17, ayub 18, ayub 19, ayub 20"
"mazmur 11, mazmur 12, mazmur 13, mazmur 14"
"ayub 13, ayub 14, ayub 15, ayub 16"
"mazmur 5, mazmur 6"
"mazmur 13, mazmur 14"
"ayub 42, mazmur 1"
"mazmur 11, mazmur 12"
"mazmur 13, mazmur 14"
"mazmur 9, mazmur 10"
"mazmur 11, mazmur 12, mazmur 13, mazmur 14, mazmur 15, mazmur 16"
"mazmur 11, mazmur 12, mazmur 13, mazmur 14"
"mazmur 13, mazmur 14"
"ayub 39, ayub 40, ayub 41, ayub 42"
"mazmur 7, mazmur 8"
"ayub 39, ayub 40, ayub 41, ayub 42"
"mazmur 1, mazmur 2"
"mazmur 3, mazmur 3"
"mazmur 3, mazmur 4, mazmur 5, mazmur 6, mazmur 7, mazmur 8, mazmur 9, mazmur 10"
"mazmur 2, mazmur 3, mazmur 4"
"ayub 20, ayub 21, ayub 22, ayub 23, ayub 24, ayub 25, ayub 26, ayub 27, ayub 28, ayub 29, ayub 30, ayub 31, ayub 32"
"mazmur 15, mazmur 16"
"mazmur 15, mazmur 16"
"mazmur 15, mazmur 16"
"mazmur 15, mazmur 16"
"mazmur 15, mazmur 16"
"mazmur 15, mazmur 16"
"mazmur 13, mazmur 14"
"mazmur 15, mazmur 16"
"mazmur 15, mazmur 16"
"mazmur 9, mazmur 10"
"mazmur 11, mazmur 12"
"mazmur 13, mazmur 14"
"mazmur 15, mazmur 16"
"mazmur 15, mazmur 16"
"mazmur 17, mazmur 18"
"mazmur 15, mazmur 16"
"mazmur 15, mazmur 16"
"mazmur 15, mazmur 16"
"mazmur 15, mazmur 16"
"mazmur 15, mazmur 16"
"mazmur 5, mazmur 6, mazmur 7"
"mazmur 15, mazmur 16"
"mazmur 11, mazmur 12, mazmur 13, mazmur 14"
"ayub 5, ayub 6, ayub 7, ayub 8, ayub 9, ayub 10, ayub 11, ayub 12, ayub 13, ayub 14, ayub 15, ayub 16"
"ayub 17, ayub 18, ayub 19, ayub 20, ayub 21, ayub 22"
"mazmur 17, mazmur 18"
"mazmur 17, mazmur 18"
"mazmur 17, mazmur 18"
"mazmur 17, mazmur 18"
"mazmur 17, mazmur 18"
"mazmur 17, mazmur 18"
"mazmur 15, mazmur 16"
"mazmur 17, mazmur 18"
"mazmur 1, mazmur 2, mazmur 3, mazmur 4"
"mazmur 17, mazmur 18"
"mazmur 15, mazmur 16, mazmur 17, mazmur 18"
"mazmur 17, mazmur 18"
"mazmur 17, mazmur 18"
"mazmur 15, mazmur 16, mazmur 17, mazmur 18"
"mazmur 17, mazmur 18"
"mazmur 17, mazmur 18"
"mazmur 19, mazmur 20"
"mazmur 1, mazmur 2, mazmur 3, mazmur 4, mazmur 5"
"mazmur 19, mazmur 20"
"mazmur 19, mazmur 20"
"mazmur 19, mazmur 20"
"mazmur 19, mazmur 20"
"mazmur 19, mazmur 20"
"mazmur 17, mazmur 18"
"mazmur 17, mazmur 18"
"mazmur 17, mazmur 18, mazmur 19, mazmur 20"
"mazmur 13, mazmur 14, mazmur 15, mazmur 16, mazmur 17, mazmur 18, mazmur 19, mazmur 20"
"mazmur 19, mazmur 20"
"mazmur 19, mazmur 20"
"mazmur 19, mazmur 20"
"mazmur 5, mazmur 6"
"mazmur 19, mazmur 20"
"mazmur 17, mazmur 18"
"mazmur 19, mazmur 20"
"mazmur 15, mazmur 16, mazmur 17, mazmur 18, mazmur 19, mazmur 20"
"mazmur 9, mazmur 10, mazmur 11, mazmur 12"
"mazmur 19, mazmur 20"
"mazmur 19, mazmur 20"
"mazmur 8, mazmur 9, mazmur 10"
"ayub 31, ayub 32, ayub 33, ayub 34, ayub 35, ayub 36, ayub 37, ayub 38, ayub 39, ayub 40, ayub 41, ayub 42"
"mazmur 19, mazmur 20"
"ayub 7, ayub 8, ayub 9, ayub 10"
"nehemia 12, nehemia 13"
"ayub 1, ayub 2, ayub 3, ayub 4, ayub 5, ayub 6, ayub 7, ayub 8, ayub 9, ayub 10, ayub 11, ayub 12, ayub 13, ayub 14, ayub 15, ayub 16, ayub 17, ayub 18, ayub 19, ayub 20, ayub 21, ayub 22, ayub 23, ayub 24, ayub 25, ayub 26, ayub 27, ayub 28, ayub 29, ayub 30, ayub 31, ayub 32, ayub 33, ayub 34, ayub 35, ayub 36, ayub 37, ayub 38, ayub 39, ayub 40, ayub 41, ayub 42"
"mazmur 6, mazmur 7, mazmur 8"
"ayub 11, ayub 12"
"mazmur 21, mazmur 22"
"mazmur 21, mazmur 22"
"mazmur 21, mazmur 22"
"mazmur 21, mazmur 22"
"mazmur 15, mazmur 16, mazmur 17, mazmur 18"
"mazmur 21, mazmur 22"
"mazmur 21, mazmur 22"
"mazmur 21, mazmur 22"
"mazmur 19, mazmur 20"
"mazmur 21, mazmur 22"
"mazmur 15, mazmur 16, mazmur 17, mazmur 18, mazmur 19, mazmur 20"
"mazmur 15, mazmur 16, mazmur 17, mazmur 18"
"mazmur 21, mazmur 22"
"mazmur 21, mazmur 22"
"mazmur 21, mazmur 22"
"mazmur 21, mazmur 22"
"mazmur 21, mazmur 22"
"mazmur 21, mazmur 22"
"mazmur 19, mazmur 20, mazmur 21, mazmur 22"
"mazmur 13, mazmur 14"
"mazmur 21, mazmur 22"
"mazmur 19, mazmur 20, mazmur 21, mazmur 22"
"mazmur 11, mazmur 12, mazmur 13"
"mazmur 11, mazmur 12, mazmur 13, mazmur 14, mazmur 15, mazmur 16"
"ester 6, ester 7, ester 8, ester 9, ester 10"
"mazmur 9, mazmur 10, mazmur 11, mazmur 12"
"mazmur 23, mazmur 24"
"mazmur 23, mazmur 24"
"mazmur 23, mazmur 24"
"mazmur 19, mazmur 20, mazmur 21, mazmur 22"
"mazmur 13, mazmur 14, mazmur 15, mazmur 16, mazmur 17, mazmur 18, mazmur 19, mazmur 20, mazmur 21, mazmur 22, mazmur 23, mazmur 24"
"mazmur 23, mazmur 24"
"mazmur 23, mazmur 24"
"mazmur 23, mazmur 24"
"mazmur 7, mazmur 8, mazmur 9, mazmur 10"
"mazmur 21, mazmur 22"
"mazmur 15, mazmur 16, mazmur 17, mazmur 18"
"mazmur 23, mazmur 24"
"mazmur 21, mazmur 22"
"mazmur 23, mazmur 24"
"mazmur 23, mazmur 24"
"mazmur 23, mazmur 24"
"mazmur 23, mazmur 24"
"mazmur 23, mazmur 24"
"mazmur 23, mazmur 24"
"mazmur 21, mazmur 22"
"mazmur 23, mazmur 24"
"mazmur 21, mazmur 22, mazmur 23, mazmur 24"
"mazmur 23, mazmur 24"
"mazmur 23, mazmur 24"
"mazmur 12, mazmur 13, mazmur 14, mazmur 15, mazmur 16, mazmur 17, mazmur 18"
"mazmur 25, mazmur 26"
"mazmur 25, mazmur 26"
"mazmur 25, mazmur 26"
"mazmur 25, mazmur 26"
"mazmur 17, mazmur 18"
"mazmur 19, mazmur 20"
"mazmur 21, mazmur 22"
"mazmur 23, mazmur 24"
"mazmur 25, mazmur 26"
"mazmur 25, mazmur 26"
"mazmur 23, mazmur 24"
"mazmur 23, mazmur 24, mazmur 25, mazmur 26"
"mazmur 25, mazmur 26"
"mazmur 25, mazmur 26"
"mazmur 25, mazmur 26"
"mazmur 25, mazmur 26"
"mazmur 11, mazmur 12"
"mazmur 15, mazmur 15"
"mazmur 25, mazmur 26"
"mazmur 25, mazmur 26"
"mazmur 14, mazmur 15, mazmur 16, mazmur 17, mazmur 18, mazmur 19, mazmur 20, mazmur 21, mazmur 22, mazmur 23, mazmur 24"
"mazmur 25, mazmur 26"
"mazmur 14, mazmur 15, mazmur 16, mazmur 17"
"mazmur 25, mazmur 26"
"mazmur 25, mazmur 26"
"mazmur 25, mazmur 26"
"mazmur 25, mazmur 26"
"mazmur 23, mazmur 24, mazmur 25, mazmur 26"
"mazmur 19, mazmur 20, mazmur 21, mazmur 22"
"mazmur 25, mazmur 26"
"mazmur 19, mazmur 20, mazmur 21"
"mazmur 18, mazmur 19"
"mazmur 27, mazmur 28"
"mazmur 27, mazmur 28"
"mazmur 25, mazmur 26, mazmur 27, mazmur 28"
"mazmur 27, mazmur 28"
"mazmur 27, mazmur 28"
"mazmur 25, mazmur 26"
"mazmur 27, mazmur 28"
"mazmur 27, mazmur 28"
"mazmur 27, mazmur 28"
"mazmur 27, mazmur 28"
"mazmur 27, mazmur 28"
"mazmur 23, mazmur 24, mazmur 25, mazmur 26, mazmur 27"
"mazmur 27, mazmur 28"
"mazmur 25, mazmur 26"
"mazmur 27, mazmur 28"
"ayub 1, ayub 2, ayub 3, ayub 4, ayub 5"
"mazmur 27, mazmur 28"
"ayub 23, ayub 24, ayub 25, ayub 26, ayub 27, ayub 28, ayub 29, ayub 30, ayub 31, ayub 32, ayub 33, ayub 34, ayub 35, ayub 36, ayub 37, ayub 38, ayub 39, ayub 40"
"mazmur 27, mazmur 28"
"mazmur 23, mazmur 24"
"mazmur 27, mazmur 28"
"ayub 21, ayub 22, ayub 23, ayub 24, ayub 25"
"mazmur 27, mazmur 28"
"mazmur 27, mazmur 28"
"mazmur 29, mazmur 30"
"mazmur 20, mazmur 21"
"mazmur 29, mazmur 30"
"mazmur 29, mazmur 30"
"mazmur 27, mazmur 28"
"mazmur 29, mazmur 30"
"mazmur 27, mazmur 28"
"mazmur 29, mazmur 30"
"mazmur 29, mazmur 30"
"mazmur 29, mazmur 30"
"mazmur 27, mazmur 28"
"mazmur 29, mazmur 30"
"mazmur 25, mazmur 26, mazmur 27, mazmur 28, mazmur 29, mazmur 30, mazmur 31"
"mazmur 19, mazmur 20, mazmur 21, mazmur 22"
"mazmur 28, mazmur 29, mazmur 30"
"mazmur 29, mazmur 30"
"mazmur 27, mazmur 28, mazmur 29, mazmur 30"
"mazmur 29, mazmur 30"
"mazmur 29, mazmur 30"
"mazmur 29, mazmur 30"
"ayub 26, ayub 27, ayub 28, ayub 29, ayub 30"
"mazmur 22, mazmur 23, mazmur 24"
"mazmur 29, mazmur 30"
"mazmur 29, mazmur 30"
"mazmur 29, mazmur 30"
"ayub 6, ayub 7, ayub 8, ayub 9, ayub 10"
"mazmur 29, mazmur 30"
"ayub 16, ayub 17, ayub 18, ayub 19, ayub 20, ayub 21, ayub 22, ayub 23, ayub 24, ayub 25, ayub 26"
"mazmur 31, mazmur 32"
"mazmur 31, mazmur 32"
"mazmur 31, mazmur 32"
"mazmur 29, mazmur 30"
"mazmur 31, mazmur 32"
"mazmur 31, mazmur 32"
"mazmur 31, mazmur 32"
"mazmur 27, mazmur 28, mazmur 29, mazmur 30, mazmur 31, mazmur 32"
"mazmur 31, mazmur 32"
"mazmur 31, mazmur 32"
"mazmur 31, mazmur 32"
""
"mazmur 31, mazmur 32"
"mazmur 31, mazmur 32"
"mazmur 31, mazmur 32"
"ayub 31, ayub 32, ayub 33, ayub 34, ayub 35"
"mazmur 31, mazmur 32"
"mazmur 31, mazmur 32"
"mazmur 29, mazmur 30, mazmur 31, mazmur 32"
"mazmur 31, mazmur 32"
"mazmur 33, mazmur 34"
"mazmur 31, mazmur 32"
"mazmur 33, mazmur 34"
"mazmur 33, mazmur 34"
"mazmur 33, mazmur 34"
"mazmur 21, mazmur 22, mazmur 23, mazmur 24, mazmur 25, mazmur 26, mazmur 27, mazmur 28, mazmur 29, mazmur 30, mazmur 31, mazmur 32, mazmur 33, mazmur 34"
"mazmur 29, mazmur 30"
"mazmur 31, mazmur 32"
"ayub 17, ayub 18"
"mazmur 33, mazmur 34"
"mazmur 33, mazmur 34"
"mazmur 33, mazmur 34"
"mazmur 27, mazmur 28, mazmur 29, mazmur 30, mazmur 31, mazmur 32"
"mazmur 33, mazmur 34"
"mazmur 33, mazmur 34"
"mazmur 25, mazmur 26"
"mazmur 33, mazmur 34"
"mazmur 31, mazmur 32, mazmur 33, mazmur 34"
"mazmur 33, mazmur 34"
"mazmur 33, mazmur 34"
"mazmur 22, mazmur 23, mazmur 24, mazmur 25, mazmur 26, mazmur 27, mazmur 28"
"mazmur 31, mazmur 32"
"mazmur 33, mazmur 34"
"ayub 11, ayub 12, ayub 13, ayub 14, ayub 15"
"mazmur 35, mazmur 36"
"mazmur 33, mazmur 34"
"mazmur 35, mazmur 36"
"mazmur 35, mazmur 36"
"mazmur 33, mazmur 34, mazmur 35, mazmur 36"
"mazmur 35, mazmur 36"
"mazmur 29, mazmur 30, mazmur 31, mazmur 32, mazmur 33, mazmur 34, mazmur 35, mazmur 36"
"mazmur 35, mazmur 36"
"ayub 19, ayub 20"
"mazmur 33, mazmur 34, mazmur 35, mazmur 36"
"mazmur 35, mazmur 36"
"mazmur 35, mazmur 36"
"mazmur 31, mazmur 32, mazmur 33, mazmur 34, mazmur 35, mazmur 36"
"mazmur 13, mazmur 14, mazmur 15, mazmur 16"
"mazmur 35, mazmur 36"
"mazmur 33, mazmur 34"
"mazmur 35, mazmur 36"
"ayub 21, ayub 22"
"mazmur 1, mazmur 2, mazmur 3, mazmur 4, mazmur 5, mazmur 6"
"mazmur 35, mazmur 36"
"ayub 1, ayub 2"
"ayub 36, ayub 37, ayub 38, ayub 39, ayub 40"
"mazmur 33, mazmur 34, mazmur 35, mazmur 36"
"mazmur 27, mazmur 28"
"mazmur 35, mazmur 36"
"mazmur 35, mazmur 36"
"mazmur 25, mazmur 26, mazmur 27"
"mazmur 35, mazmur 36"
"mazmur 33, mazmur 34, mazmur 35, mazmur 36"
"mazmur 23, mazmur 24, mazmur 25, mazmur 26"
"mazmur 37, mazmur 38"
"mazmur 35, mazmur 36"
"mazmur 33, mazmur 34"
"mazmur 37, mazmur 38"
"mazmur 35, mazmur 36"
"mazmur 35, mazmur 36"
"mazmur 37, mazmur 38"
"mazmur 37, mazmur 38"
"mazmur 37, mazmur 38"
"mazmur 37, mazmur 38"
"mazmur 37, mazmur 38"
"mazmur 37, mazmur 38"
"ayub 41, ayub 42"
"mazmur 37, mazmur 38"
"mazmur 1, mazmur 2, mazmur 3, mazmur 4, mazmur 5, mazmur 6, mazmur 7, mazmur 8, mazmur 9, mazmur 10"
"mazmur 37, mazmur 38"
"ayub 23, ayub 24, ayub 25, ayub 26"
"mazmur 37, mazmur 38"
"ayub 16, ayub 17, ayub 18, ayub 19, ayub 20"
"mazmur 30, mazmur 31, mazmur 32, mazmur 33, mazmur 34, mazmur 35, mazmur 36, mazmur 37, mazmur 38"
"mazmur 27, mazmur 28, mazmur 29, mazmur 30"
"mazmur 37, mazmur 38"
"mazmur 33, mazmur 34"
"mazmur 37, mazmur 38"
"mazmur 35, mazmur 36"
"mazmur 27, mazmur 27"
"mazmur 37, mazmur 38"
"mazmur 37, mazmur 38"
"mazmur 37, mazmur 38"
"mazmur 37, mazmur 38"
"mazmur 39, mazmur 40"
"mazmur 39, mazmur 40"
"mazmur 39, mazmur 40"
"mazmur 37, mazmur 38, mazmur 39, mazmur 40"
"mazmur 37, mazmur 38, mazmur 39, mazmur 40"
"mazmur 39, mazmur 40"
"mazmur 39, mazmur 40"
"mazmur 37, mazmur 38"
"mazmur 33, mazmur 34, mazmur 35, mazmur 36, mazmur 37, mazmur 38, mazmur 39, mazmur 40"
"mazmur 11, mazmur 12, mazmur 13, mazmur 14, mazmur 15, mazmur 16, mazmur 17, mazmur 18, mazmur 19, mazmur 20"
"mazmur 29, mazmur 30"
"mazmur 39, mazmur 40"
"mazmur 39, mazmur 40"
"mazmur 39, mazmur 40"
"mazmur 39, mazmur 40"
"mazmur 39, mazmur 40"
"mazmur 39, mazmur 40"
"mazmur 37, mazmur 38"
"mazmur 39, mazmur 40"
"mazmur 37, mazmur 38, mazmur 39, mazmur 40"
"mazmur 39, mazmur 40"
"mazmur 31, mazmur 32"
"mazmur 39, mazmur 40"
"mazmur 39, mazmur 40"
"mazmur 41, mazmur 42"
"mazmur 41, mazmur 42, mazmur 43"
"mazmur 41, mazmur 42, mazmur 43"
"mazmur 41, mazmur 42, mazmur 43"
"mazmur 21, mazmur 22, mazmur 23, mazmur 24, mazmur 25, mazmur 26, mazmur 27, mazmur 28, mazmur 29, mazmur 30"
"mazmur 39, mazmur 40, mazmur 41, mazmur 42, mazmur 43"
"mazmur 41, mazmur 42, mazmur 43"
"mazmur 41, mazmur 42, mazmur 43"
"mazmur 41, mazmur 42, mazmur 43"
"mazmur 41, mazmur 42, mazmur 43"
"mazmur 41, mazmur 42, mazmur 43"
"mazmur 41, mazmur 42, mazmur 43"
"mazmur 1, mazmur 2, mazmur 3, mazmur 4, mazmur 5, mazmur 6, mazmur 7, mazmur 8, mazmur 9, mazmur 10, mazmur 11, mazmur 12, mazmur 13, mazmur 14, mazmur 15, mazmur 16, mazmur 17, mazmur 18, mazmur 19, mazmur 20"
"mazmur 41, mazmur 42, mazmur 43"
"mazmur 41, mazmur 42, mazmur 43"
"mazmur 39, mazmur 40, mazmur 41, mazmur 42, mazmur 43"
mazmur 41
"mazmur 41, mazmur 42, mazmur 43"
"mazmur 33, mazmur 34"
"mazmur 41, mazmur 42, mazmur 43"
"ayub 41, ayub 42, mazmur 1, mazmur 2, mazmur 3, mazmur 4, mazmur 5, mazmur 6, mazmur 7, mazmur 8"
"mazmur 17, mazmur 18, mazmur 19, mazmur 20"
"ayub 27, ayub 28, ayub 29, ayub 30, ayub 31, ayub 32, ayub 33, ayub 34, ayub 35, ayub 36, ayub 37, ayub 38, ayub 39, ayub 40, ayub 41, ayub 42"
"mazmur 44, mazmur 45"
"mazmur 44, mazmur 45"
"mazmur 44, mazmur 45"
"mazmur 44, mazmur 45"
"mazmur 44, mazmur 45"
"mazmur 44, mazmur 45"
"mazmur 44, mazmur 45"
"mazmur 44, mazmur 45"
"mazmur 21, mazmur 22, mazmur 23, mazmur 24, mazmur 25, mazmur 26, mazmur 27, mazmur 28, mazmur 29, mazmur 30"
"mazmur 17, mazmur 18"
"mazmur 44, mazmur 45"
"mazmur 44, mazmur 45"
"mazmur 44, mazmur 45"
"mazmur 44, mazmur 45"
"mazmur 39, mazmur 40"
"mazmur 41, mazmur 42, mazmur 43"
"mazmur 31, mazmur 32, mazmur 33, mazmur 34"
"mazmur 44, mazmur 45"
"mazmur 44, mazmur 45"
"mazmur 44, mazmur 45"
"mazmur 19, mazmur 20"
"mazmur 41, mazmur 42, mazmur 43, mazmur 44, mazmur 45"
"mazmur 41, mazmur 42, mazmur 43, mazmur 44, mazmur 45"
"mazmur 39, mazmur 40"
"mazmur 28, mazmur 29"
"ayub 21, ayub 22, ayub 23, ayub 24, ayub 25"
"mazmur 46, mazmur 47"
"mazmur 46, mazmur 47"
"mazmur 46, mazmur 47"
"mazmur 46, mazmur 47"
"mazmur 46, mazmur 47"
"mazmur 44, mazmur 45, mazmur 46, mazmur 47"
"mazmur 46, mazmur 47"
"mazmur 44, mazmur 45"
"mazmur 31, mazmur 32, mazmur 33, mazmur 34, mazmur 35, mazmur 36, mazmur 37, mazmur 38, mazmur 39, mazmur 40"
"mazmur 46, mazmur 47"
"mazmur 46, mazmur 47"
"mazmur 46, mazmur 47"
"mazmur 21, mazmur 22"
"mazmur 46, mazmur 47"
"mazmur 46, mazmur 47"
"mazmur 29, mazmur 30, mazmur 31, mazmur 32, mazmur 33, mazmur 34, mazmur 35, mazmur 36, mazmur 37, mazmur 38, mazmur 39"
"mazmur 30, mazmur 31, mazmur 32"
"mazmur 39, mazmur 40, mazmur 41, mazmur 42, mazmur 43, mazmur 44, mazmur 45, mazmur 46, mazmur 47"
"mazmur 46, mazmur 47"
"mazmur 35, mazmur 36"
"mazmur 46, mazmur 47"
"mazmur 46, mazmur 47"
"mazmur 46, mazmur 47"
"mazmur 46, mazmur 47"
"mazmur 1, mazmur 2, mazmur 3, mazmur 4, mazmur 5, mazmur 6"
"mazmur 48, mazmur 49"
"mazmur 41, mazmur 42, mazmur 43, mazmur 44, mazmur 45, mazmur 46, mazmur 47"
"mazmur 48, mazmur 49"
"mazmur 48, mazmur 49"
"mazmur 46, mazmur 47"
"mazmur 48, mazmur 49"
"mazmur 48, mazmur 49, mazmur 50"
"mazmur 48, mazmur 49"
"mazmur 48, mazmur 49"
"mazmur 48, mazmur 49"
"mazmur 41, mazmur 42, mazmur 43"
"mazmur 48, mazmur 49"
"mazmur 46, mazmur 47, mazmur 48, mazmur 49"
"mazmur 40, mazmur 41, mazmur 42, mazmur 43, mazmur 44, mazmur 45, mazmur 46, mazmur 47, mazmur 48, mazmur 49"
"mazmur 48, mazmur 49"
"mazmur 48, mazmur 49"
"mazmur 40, mazmur 41, mazmur 42, mazmur 43, mazmur 44, mazmur 45, mazmur 46, mazmur 47, mazmur 48, mazmur 49"
"mazmur 48, mazmur 49"
"mazmur 48, mazmur 49"
"mazmur 39, mazmur 40"
"mazmur 41, mazmur 42, mazmur 43"
"mazmur 44, mazmur 45"
"mazmur 46, mazmur 47"
"mazmur 48, mazmur 49"
"mazmur 48, mazmur 49"
"mazmur 48, mazmur 49"
"mazmur 37, mazmur 38"
"mazmur 33, mazmur 34"
"ayub 34, ayub 35, ayub 36, ayub 37, ayub 38, ayub 39, ayub 40, ayub 41, ayub 42, mazmur 1, mazmur 2, mazmur 3, mazmur 4, mazmur 5, mazmur 6, mazmur 7, mazmur 8, mazmur 9, mazmur 10"
"mazmur 50, mazmur 51"
"ayub 37, ayub 38"
"ayub 39, ayub 40"
"ayub 41, ayub 42"
"mazmur 41, mazmur 42, mazmur 43, mazmur 44, mazmur 45, mazmur 46, mazmur 47, mazmur 48, mazmur 49"
"mazmur 50, mazmur 51"
"mazmur 50, mazmur 51"
"mazmur 51, mazmur 52, mazmur 53"
"mazmur 50, mazmur 51"
"mazmur 35, mazmur 36, mazmur 37, mazmur 38, mazmur 39, mazmur 40, mazmur 41, mazmur 42"
"mazmur 50, mazmur 51"
"mazmur 50, mazmur 51"
"mazmur 41, mazmur 42, mazmur 43, mazmur 44, mazmur 45, mazmur 46, mazmur 47, mazmur 48, mazmur 49, mazmur 50"
"mazmur 23, mazmur 24"
"mazmur 50, mazmur 51"
"mazmur 48, mazmur 49, mazmur 50, mazmur 51"
"mazmur 50, mazmur 51"
"mazmur 35, mazmur 36"
"mazmur 50, mazmur 51"
"mazmur 50, mazmur 51"
"mazmur 48, mazmur 49, mazmur 50, mazmur 51"
"mazmur 50, mazmur 51"
"mazmur 48, mazmur 49"
"mazmur 50, mazmur 51"
"ayub 26, ayub 27, ayub 28, ayub 29, ayub 30"
"mazmur 35, mazmur 36, mazmur 37, mazmur 38"
"mazmur 44, mazmur 45, mazmur 46, mazmur 47"
"mazmur 48, mazmur 49, mazmur 50, mazmur 51"
"mazmur 50, mazmur 51"
"mazmur 39, mazmur 40"
"mazmur 43, mazmur 44, mazmur 45, mazmur 46, mazmur 47, mazmur 48, mazmur 49, mazmur 50, mazmur 51"
"mazmur 50, mazmur 51"
"mazmur 39, mazmur 39"
"mazmur 52, mazmur 53"
"mazmur 7, mazmur 8, mazmur 9, mazmur 10, mazmur 11, mazmur 12, mazmur 13, mazmur 14"
"mazmur 52, mazmur 53"
"mazmur 52, mazmur 53"
"mazmur 48, mazmur 49, mazmur 50"
"mazmur 52, mazmur 53"
"mazmur 52, mazmur 53"
"mazmur 52, mazmur 53"
"mazmur 52, mazmur 53"
"mazmur 54, mazmur 55"
"mazmur 50, mazmur 51"
"mazmur 52, mazmur 53"
"mazmur 50, mazmur 51"
"mazmur 52, mazmur 53"
